,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS
10592,Rod Higgins,34.0,Cleveland Cavaliers,SF,36.0,11.0,15.2,2.0,4.5,0.436,0.6,1.4,0.44,1.4,3.1,0.434,0.503,0.9,1.2,0.738,0.7,1.6,2.3,1.0,0.7,0.4,0.6,1.5,5.4,,1994,0.0,0.0,0.0,47.0,35.0,0.573,10.0,101.2,97.1,3.64
10593,Sedric Toney,31.0,Cleveland Cavaliers,PG,12.0,0.0,5.3,0.2,1.0,0.167,0.0,0.1,0.0,0.2,0.9,0.182,0.167,0.2,0.2,1.0,0.1,0.2,0.3,0.9,0.0,0.0,0.4,0.7,0.5,,1994,0.0,0.0,0.0,47.0,35.0,0.573,10.0,101.2,97.1,3.64
10594,Terrell Brandon,23.0,Cleveland Cavaliers,PG,73.0,10.0,21.2,3.2,7.5,0.42,0.1,0.4,0.219,3.1,7.1,0.432,0.426,1.9,2.2,0.858,0.5,1.7,2.2,3.8,1.2,0.2,1.5,1.5,8.3,,1994,0.0,0.0,0.0,47.0,35.0,0.573,10.0,101.2,97.1,3.64
10595,Tyrone Hill,25.0,Cleveland Cavaliers,PF,57.0,20.0,25.4,3.8,7.0,0.543,0.0,0.0,0.0,3.8,6.9,0.545,0.543,3.0,4.5,0.668,3.2,5.5,8.8,0.8,0.9,0.6,1.4,3.4,10.6,,1994,0.0,0.0,0.0,47.0,35.0,0.573,10.0,101.2,97.1,3.64
10596,Bobby Phills,25.0,Cleveland Cavaliers,SG,80.0,79.0,31.3,4.2,10.2,0.414,0.2,0.7,0.345,4.0,9.5,0.419,0.426,2.3,2.9,0.779,1.1,2.2,3.3,2.3,1.4,0.3,1.4,2.6,11.0,,1995,0.0,0.0,0.0,43.0,39.0,0.524,9.0,90.5,89.8,0.55
10597,Chris Mills,25.0,Cleveland Cavaliers,SF,80.0,79.0,35.2,4.5,10.7,0.42,1.2,3.0,0.392,3.3,7.7,0.431,0.475,2.2,2.7,0.817,1.2,3.3,4.6,1.9,0.7,0.4,1.5,3.0,12.3,,1995,0.0,0.0,0.0,43.0,39.0,0.524,9.0,90.5,89.8,0.55
10598,Danny Ferry,28.0,Cleveland Cavaliers,PF,82.0,6.0,15.7,2.7,6.1,0.446,1.1,2.8,0.403,1.6,3.3,0.483,0.54,0.9,1.0,0.881,0.4,1.4,1.7,1.2,0.3,0.3,0.7,1.6,7.5,,1995,0.0,0.0,0.0,43.0,39.0,0.524,9.0,90.5,89.8,0.55
10599,Elmer Bennett,24.0,Cleveland Cavaliers,PG,4.0,0.0,4.5,1.5,2.8,0.545,0.0,0.5,0.0,1.5,2.3,0.667,0.545,0.8,1.0,0.75,0.0,0.3,0.3,0.8,1.0,0.0,0.8,0.8,3.8,,1995,0.0,0.0,0.0,43.0,39.0,0.524,9.0,90.5,89.8,0.55
10600,Fred Roberts,34.0,Cleveland Cavaliers,SF,21.0,0.0,10.6,1.3,3.4,0.389,0.2,0.5,0.364,1.1,2.9,0.393,0.417,1.0,1.2,0.769,0.6,1.0,1.6,0.4,0.3,0.1,0.3,1.2,3.8,,1995,0.0,0.0,0.0,43.0,39.0,0.524,9.0,90.5,89.8,0.55
10601,Gerald Madkins,25.0,Cleveland Cavaliers,SG,7.0,0.0,4.0,0.3,0.9,0.333,0.1,0.3,0.5,0.1,0.6,0.25,0.417,0.4,0.6,0.75,0.0,0.0,0.0,0.1,0.3,0.0,0.4,0.3,1.1,,1995,0.0,0.0,0.0,43.0,39.0,0.524,9.0,90.5,89.8,0.55
10602,Greg Dreiling,32.0,Cleveland Cavaliers,C,58.0,3.0,8.3,0.7,1.8,0.412,0.0,0.0,,0.7,1.8,0.412,0.412,0.4,0.7,0.634,0.6,1.4,2.0,0.4,0.1,0.4,0.4,1.9,1.9,,1995,0.0,0.0,0.0,43.0,39.0,0.524,9.0,90.5,89.8,0.55
10603,Hot Rod Williams,32.0,Cleveland Cavaliers,PF,74.0,73.0,35.7,4.9,10.9,0.452,0.0,0.1,0.2,4.9,10.9,0.453,0.452,2.6,3.9,0.685,2.3,4.5,6.9,2.6,1.1,1.4,2.0,2.9,12.6,,1995,0.0,0.0,0.0,43.0,39.0,0.524,9.0,90.5,89.8,0.55
10604,John Battle,32.0,Cleveland Cavaliers,SG,28.0,0.0,10.0,1.5,4.1,0.377,0.4,1.1,0.355,1.1,3.0,0.386,0.425,0.7,0.9,0.731,0.1,0.3,0.4,1.3,0.3,0.0,0.6,1.0,4.1,,1995,0.0,0.0,0.0,43.0,39.0,0.524,9.0,90.5,89.8,0.55
10605,Mark Price,30.0,Cleveland Cavaliers,PG,48.0,34.0,28.6,5.3,12.8,0.413,2.1,5.3,0.407,3.1,7.5,0.418,0.498,3.1,3.4,0.914,0.5,1.8,2.3,7.0,0.7,0.1,3.0,1.0,15.8,,1995,0.0,0.0,0.0,43.0,39.0,0.524,9.0,90.5,89.8,0.55
10606,Michael Cage,33.0,Cleveland Cavaliers,C,82.0,21.0,24.9,2.2,4.1,0.521,0.0,0.0,0.0,2.2,4.1,0.524,0.521,0.6,1.1,0.602,2.5,4.4,6.9,0.7,0.7,0.8,0.7,1.8,5.0,,1995,0.0,0.0,0.0,43.0,39.0,0.524,9.0,90.5,89.8,0.55
10607,Steve Colter,32.0,Cleveland Cavaliers,PG,57.0,7.0,13.2,1.2,3.0,0.396,0.1,0.6,0.229,1.0,2.4,0.44,0.42,0.9,1.2,0.761,0.2,0.8,1.0,1.8,0.5,0.1,0.6,0.9,3.4,,1995,0.0,0.0,0.0,43.0,39.0,0.524,9.0,90.5,89.8,0.55
10608,Terrell Brandon,24.0,Cleveland Cavaliers,PG,67.0,41.0,29.3,5.1,11.4,0.448,0.7,1.8,0.397,4.4,9.6,0.457,0.479,2.4,2.8,0.855,0.5,2.3,2.8,5.4,1.6,0.2,2.1,1.8,13.3,,1995,0.0,0.0,0.0,43.0,39.0,0.524,9.0,90.5,89.8,0.55
10609,Tony Campbell,32.0,Cleveland Cavaliers,SF,78.0,0.0,14.5,2.1,5.0,0.411,0.2,0.5,0.357,1.9,4.5,0.417,0.43,1.7,2.0,0.83,0.8,1.2,2.0,0.9,0.4,0.1,0.8,1.6,6.0,,1995,0.0,0.0,0.0,43.0,39.0,0.524,9.0,90.5,89.8,0.55
10610,Tyrone Hill,26.0,Cleveland Cavaliers,C,70.0,67.0,34.2,5.0,9.9,0.504,0.0,0.0,0.0,5.0,9.9,0.505,0.504,3.8,5.7,0.662,3.8,7.1,10.9,0.8,0.8,0.6,2.2,3.5,13.8,AS,1995,0.0,0.0,0.0,43.0,39.0,0.524,9.0,90.5,89.8,0.55
10611,Bobby Phills,29.0,Charlotte Hornets,SG,43.0,43.0,36.6,5.0,11.6,0.433,1.6,4.0,0.395,3.4,7.6,0.452,0.501,2.7,3.9,0.685,0.9,3.1,4.0,3.5,1.4,0.6,2.1,2.9,14.3,,1999,0.0,0.0,0.0,26.0,24.0,0.52,7.0,92.9,93.0,0.63
10612,Brad Miller,22.0,Charlotte Hornets,C,38.0,0.0,12.3,2.1,3.6,0.565,0.0,0.1,0.5,2.0,3.6,0.566,0.569,2.1,2.7,0.794,0.9,2.2,3.1,0.6,0.2,0.5,0.8,1.7,6.3,,1999,0.0,0.0,0.0,26.0,24.0,0.52,7.0,92.9,93.0,0.63
10613,Charles Shackleford,32.0,Charlotte Hornets,C,32.0,4.0,11.5,1.4,2.8,0.489,0.0,0.0,,1.4,2.8,0.489,0.489,0.6,0.9,0.655,1.3,2.8,4.0,0.4,0.2,0.4,0.8,2.1,3.3,,1999,0.0,0.0,0.0,26.0,24.0,0.52,7.0,92.9,93.0,0.63
10614,Chuck Person,34.0,Charlotte Hornets,SF,50.0,21.0,19.8,2.2,5.8,0.388,1.1,3.1,0.35,1.1,2.6,0.432,0.483,0.5,0.6,0.75,0.3,2.3,2.6,1.2,0.4,0.2,0.8,1.8,6.1,,1999,0.0,0.0,0.0,26.0,24.0,0.52,7.0,92.9,93.0,0.63
10615,Chucky Brown,30.0,Charlotte Hornets,PF,48.0,21.0,24.8,3.7,7.8,0.472,0.3,0.8,0.375,3.4,6.9,0.483,0.492,0.8,1.2,0.678,0.8,2.9,3.6,1.2,0.3,0.4,0.8,2.2,8.5,,1999,0.0,0.0,0.0,26.0,24.0,0.52,7.0,92.9,93.0,0.63
10616,David Wesley,28.0,Charlotte Hornets,PG,50.0,50.0,37.0,4.9,10.9,0.446,1.2,3.4,0.359,3.6,7.5,0.485,0.502,3.2,3.8,0.832,0.5,2.8,3.2,6.4,2.0,0.2,2.8,2.6,14.1,,1999,0.0,0.0,0.0,26.0,24.0,0.52,7.0,92.9,93.0,0.63
10617,Derrick Coleman,31.0,Charlotte Hornets,PF,37.0,29.0,31.8,4.5,11.0,0.414,0.2,0.9,0.212,4.4,10.1,0.432,0.422,3.9,5.1,0.753,2.1,6.8,8.9,2.1,0.6,1.1,2.4,2.6,13.1,,1999,0.0,0.0,0.0,26.0,24.0,0.52,7.0,92.9,93.0,0.63
10618,Eldridge Recasner,31.0,Charlotte Hornets,PG,44.0,2.0,16.1,1.9,4.2,0.446,0.5,1.4,0.4,1.3,2.8,0.468,0.511,0.8,0.9,0.872,0.5,1.3,1.8,2.1,0.4,0.0,1.3,1.5,5.0,,1999,0.0,0.0,0.0,26.0,24.0,0.52,7.0,92.9,93.0,0.63
10619,Joe Wolf,34.0,Charlotte Hornets,PF,3.0,0.0,4.0,0.0,0.3,0.0,0.0,0.0,,0.0,0.3,0.0,0.0,0.0,0.7,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,2.0,0.0,,1999,0.0,0.0,0.0,26.0,24.0,0.52,7.0,92.9,93.0,0.63
10620,Ricky Davis,19.0,Charlotte Hornets,SG,46.0,1.0,12.1,1.8,4.3,0.405,0.0,0.3,0.167,1.7,4.1,0.42,0.41,1.0,1.3,0.763,0.9,1.0,1.8,1.3,0.7,0.2,1.2,1.0,4.5,,1999,0.0,0.0,0.0,26.0,24.0,0.52,7.0,92.9,93.0,0.63
10621,Travis Williams,29.0,Charlotte Hornets,SF,8.0,0.0,7.8,0.8,1.6,0.462,0.0,0.0,,0.8,1.6,0.462,0.462,0.4,0.5,0.75,0.8,1.6,2.4,0.3,0.3,0.1,0.8,1.3,1.9,,1999,0.0,0.0,0.0,26.0,24.0,0.52,7.0,92.9,93.0,0.63
10622,Willie Burton,30.0,Charlotte Hornets,SF,3.0,0.0,6.0,0.3,2.3,0.143,0.0,0.3,0.0,0.3,2.0,0.167,0.143,0.7,1.3,0.5,1.3,0.7,2.0,0.0,0.0,0.0,0.3,0.7,1.3,,1999,0.0,0.0,0.0,26.0,24.0,0.52,7.0,92.9,93.0,0.63
10623,Bobby Portis,21.0,Chicago Bulls,PF,64.0,13.0,15.6,2.9,5.9,0.488,0.5,1.5,0.333,2.4,4.4,0.541,0.531,0.6,0.9,0.661,1.2,3.5,4.6,0.5,0.3,0.2,0.6,1.5,6.8,,2017,0.0,0.0,0.0,41.0,41.0,0.5,10.0,102.9,102.4,0.03
10624,Cristiano Felício,24.0,Chicago Bulls,C,66.0,0.0,15.8,1.9,3.3,0.579,0.0,0.0,,1.9,3.3,0.579,0.579,0.9,1.4,0.645,1.9,2.8,4.7,0.6,0.4,0.3,0.5,1.7,4.8,,2017,0.0,0.0,0.0,41.0,41.0,0.5,10.0,102.9,102.4,0.03
10625,Denzel Valentine,23.0,Chicago Bulls,SG,57.0,0.0,17.1,1.8,5.1,0.354,1.3,3.6,0.351,0.5,1.4,0.363,0.481,0.2,0.3,0.778,0.2,2.5,2.6,1.1,0.5,0.1,0.9,1.5,5.1,,2017,0.0,0.0,0.0,41.0,41.0,0.5,10.0,102.9,102.4,0.03
10626,Dwyane Wade,35.0,Chicago Bulls,SG,60.0,59.0,29.9,6.9,15.9,0.434,0.8,2.4,0.31,6.2,13.5,0.456,0.457,3.7,4.7,0.794,1.1,3.5,4.5,3.8,1.4,0.7,2.3,1.9,18.3,,2017,0.0,0.0,0.0,41.0,41.0,0.5,10.0,102.9,102.4,0.03
10627,Isaiah Canaan,25.0,Chicago Bulls,SG,39.0,0.0,15.2,1.6,4.4,0.364,0.6,2.4,0.266,1.0,2.0,0.481,0.436,0.8,0.8,0.909,0.2,1.1,1.3,0.9,0.6,0.0,0.5,0.9,4.6,,2017,0.0,0.0,0.0,41.0,41.0,0.5,10.0,102.9,102.4,0.03
10628,Jerian Grant,24.0,Chicago Bulls,PG,63.0,28.0,16.3,2.0,4.8,0.425,0.8,2.1,0.366,1.3,2.7,0.473,0.507,1.0,1.2,0.89,0.3,1.5,1.8,1.9,0.7,0.1,0.7,1.5,5.9,,2017,0.0,0.0,0.0,41.0,41.0,0.5,10.0,102.9,102.4,0.03
10629,Jimmy Butler,27.0,Chicago Bulls,SF,76.0,75.0,37.0,7.5,16.5,0.455,1.2,3.3,0.367,6.3,13.2,0.477,0.492,7.7,8.9,0.865,1.7,4.5,6.2,5.5,1.9,0.4,2.1,1.5,23.9,"AS,NBA3",2017,0.0,0.0,0.0,41.0,41.0,0.5,10.0,102.9,102.4,0.03
10630,Michael Carter-Williams,25.0,Chicago Bulls,PG,45.0,19.0,18.8,2.5,6.8,0.366,0.3,1.4,0.234,2.2,5.4,0.401,0.391,1.3,1.7,0.753,0.5,2.9,3.4,2.5,0.8,0.5,1.5,2.3,6.6,,2017,0.0,0.0,0.0,41.0,41.0,0.5,10.0,102.9,102.4,0.03
10631,Nikola Mirotić,25.0,Chicago Bulls,PF,70.0,15.0,24.0,3.7,8.9,0.413,1.8,5.4,0.342,1.8,3.5,0.52,0.516,1.4,1.8,0.773,0.9,4.6,5.5,1.1,0.8,0.8,1.1,1.8,10.6,,2017,0.0,0.0,0.0,41.0,41.0,0.5,10.0,102.9,102.4,0.03
10632,Paul Zipser,22.0,Chicago Bulls,SF,44.0,18.0,19.2,2.0,5.0,0.398,0.8,2.3,0.333,1.3,2.8,0.451,0.473,0.7,0.9,0.775,0.3,2.5,2.8,0.8,0.3,0.4,0.9,1.8,5.5,,2017,0.0,0.0,0.0,41.0,41.0,0.5,10.0,102.9,102.4,0.03
10633,R.J. Hunter,23.0,Chicago Bulls,SG,3.0,0.0,3.0,0.0,0.3,0.0,0.0,0.3,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,,2017,0.0,0.0,0.0,41.0,41.0,0.5,10.0,102.9,102.4,0.03
10634,Rajon Rondo,30.0,Chicago Bulls,PG,69.0,42.0,26.7,3.3,8.1,0.408,0.7,1.9,0.376,2.6,6.2,0.418,0.453,0.4,0.7,0.6,1.1,4.1,5.1,6.7,1.4,0.2,2.4,2.1,7.8,,2017,0.0,0.0,0.0,41.0,41.0,0.5,10.0,102.9,102.4,0.03
10635,Robin Lopez,28.0,Chicago Bulls,C,81.0,81.0,28.0,4.7,9.6,0.493,0.0,0.0,0.0,4.7,9.5,0.494,0.493,0.9,1.3,0.721,3.0,3.4,6.4,1.0,0.2,1.4,1.1,1.9,10.4,,2017,0.0,0.0,0.0,41.0,41.0,0.5,10.0,102.9,102.4,0.03
10636,Bobby Portis,26.0,Milwaukee Bucks,C,72.0,59.0,28.2,5.8,12.1,0.479,1.8,4.7,0.393,3.9,7.4,0.533,0.555,1.2,1.6,0.752,2.5,6.6,9.1,1.2,0.7,0.7,1.3,2.4,14.6,,2022,0.0,0.0,0.0,51.0,31.0,0.622,0.0,115.5,112.1,3.22
10637,Brook Lopez,33.0,Milwaukee Bucks,C,13.0,11.0,22.9,4.7,10.1,0.466,1.5,4.1,0.358,3.2,6.0,0.538,0.538,1.5,1.8,0.87,1.5,2.6,4.1,0.5,0.6,1.2,0.9,2.6,12.4,,2022,0.0,0.0,0.0,51.0,31.0,0.622,0.0,115.5,112.1,3.22
10638,George Hill,35.0,Milwaukee Bucks,PG,54.0,17.0,23.2,2.2,5.1,0.429,0.8,2.5,0.306,1.4,2.6,0.546,0.504,1.1,1.1,0.919,0.7,2.2,2.9,2.2,0.8,0.1,0.8,1.3,6.2,,2022,0.0,0.0,0.0,51.0,31.0,0.622,0.0,115.5,112.1,3.22
10639,Giannis Antetokounmpo,27.0,Milwaukee Bucks,PF,67.0,67.0,32.9,10.3,18.6,0.553,1.1,3.6,0.293,9.2,15.0,0.616,0.582,8.3,11.4,0.722,2.0,9.6,11.6,5.8,1.1,1.4,3.3,3.2,29.9,"MVP-3,DPOY-6,AS,NBA1",2022,595.0,1000.0,0.595,51.0,31.0,0.622,0.0,115.5,112.1,3.22
10640,Grayson Allen,26.0,Milwaukee Bucks,SG,66.0,61.0,27.3,3.9,8.6,0.448,2.4,5.9,0.409,1.5,2.7,0.533,0.588,1.0,1.1,0.865,0.5,2.9,3.4,1.5,0.7,0.3,0.7,1.5,11.1,,2022,0.0,0.0,0.0,51.0,31.0,0.622,0.0,115.5,112.1,3.22
10641,Javin DeLaurier,23.0,Milwaukee Bucks,C,1.0,0.0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,,2022,0.0,0.0,0.0,51.0,31.0,0.622,0.0,115.5,112.1,3.22
10642,Jordan Nwora,23.0,Milwaukee Bucks,SF,62.0,13.0,19.1,3.0,7.5,0.403,1.3,3.7,0.348,1.7,3.8,0.455,0.488,0.6,0.7,0.837,0.6,3.0,3.6,1.0,0.4,0.3,0.9,1.3,7.9,,2022,0.0,0.0,0.0,51.0,31.0,0.622,0.0,115.5,112.1,3.22
10643,Jrue Holiday,31.0,Milwaukee Bucks,PG,67.0,64.0,33.0,7.1,14.2,0.501,2.0,4.8,0.411,5.2,9.4,0.547,0.57,2.0,2.7,0.761,1.0,3.5,4.5,6.8,1.6,0.4,2.7,2.0,18.3,DPOY-8,2022,0.0,0.0,0.0,51.0,31.0,0.622,0.0,115.5,112.1,3.22
10644,Khris Middleton,30.0,Milwaukee Bucks,SF,66.0,66.0,32.4,6.8,15.5,0.443,2.5,6.6,0.373,4.4,8.9,0.494,0.522,3.9,4.4,0.89,0.6,4.8,5.4,5.4,1.2,0.3,2.9,2.4,20.1,AS,2022,0.0,0.0,0.0,51.0,31.0,0.622,0.0,115.5,112.1,3.22
10645,Lindell Wigginton,23.0,Milwaukee Bucks,PG,19.0,0.0,10.5,1.4,3.2,0.426,0.5,1.4,0.346,0.9,1.8,0.486,0.5,1.0,1.8,0.543,0.2,1.2,1.3,1.2,0.3,0.1,0.6,0.9,4.2,,2022,0.0,0.0,0.0,51.0,31.0,0.622,0.0,115.5,112.1,3.22
10646,Pat Connaughton,29.0,Milwaukee Bucks,SF,65.0,19.0,26.0,3.5,7.6,0.458,2.2,5.7,0.395,1.2,1.9,0.643,0.605,0.7,0.8,0.833,0.7,3.5,4.2,1.3,0.9,0.2,0.5,1.3,9.9,,2022,0.0,0.0,0.0,51.0,31.0,0.622,0.0,115.5,112.1,3.22
10647,Sandro Mamukelashvili,22.0,Milwaukee Bucks,PF,41.0,3.0,9.9,1.4,2.8,0.496,0.5,1.3,0.423,0.9,1.5,0.556,0.591,0.4,0.5,0.818,0.9,1.1,2.0,0.5,0.2,0.2,0.4,0.7,3.8,,2022,0.0,0.0,0.0,51.0,31.0,0.622,0.0,115.5,112.1,3.22
10648,Thanasis Antetokounmpo,29.0,Milwaukee Bucks,SF,48.0,6.0,9.9,1.5,2.7,0.547,0.0,0.3,0.143,1.4,2.4,0.596,0.555,0.6,1.0,0.63,0.8,1.3,2.1,0.5,0.3,0.3,0.5,1.4,3.6,,2022,0.0,0.0,0.0,51.0,31.0,0.622,0.0,115.5,112.1,3.22
10649,Wesley Matthews,35.0,Milwaukee Bucks,SG,49.0,14.0,20.4,1.8,4.5,0.395,1.1,3.2,0.338,0.7,1.3,0.54,0.516,0.4,0.6,0.786,0.6,1.3,1.9,0.7,0.5,0.2,0.4,1.8,5.1,,2022,0.0,0.0,0.0,51.0,31.0,0.622,0.0,115.5,112.1,3.22
10650,Bobby Simmons,21.0,Washington Wizards,SF,30.0,3.0,11.4,1.4,3.2,0.453,0.1,0.5,0.286,1.3,2.7,0.481,0.474,0.7,1.0,0.733,0.8,0.9,1.7,0.6,0.4,0.2,0.5,1.0,3.7,,2002,0.0,0.0,0.0,37.0,45.0,0.451,15.0,92.8,94.2,-1.58
10651,Brendan Haywood,22.0,Washington Wizards,C,62.0,2.0,20.4,1.8,3.6,0.493,0.0,0.0,,1.8,3.6,0.493,0.493,1.6,2.6,0.606,2.3,2.9,5.2,0.5,0.3,1.5,0.8,2.5,5.1,,2002,0.0,0.0,0.0,37.0,45.0,0.451,15.0,92.8,94.2,-1.58
10652,Chris Whitney,30.0,Washington Wizards,PG,82.0,81.0,26.5,3.3,8.0,0.418,1.6,3.9,0.406,1.7,4.1,0.429,0.518,1.9,2.1,0.88,0.1,1.7,1.9,3.8,0.9,0.1,1.0,2.2,10.2,,2002,0.0,0.0,0.0,37.0,45.0,0.451,15.0,92.8,94.2,-1.58
10653,Christian Laettner,32.0,Washington Wizards,PF,57.0,48.0,25.3,2.9,6.4,0.464,0.0,0.2,0.2,2.9,6.2,0.472,0.467,1.2,1.3,0.868,1.3,4.0,5.3,2.6,1.1,0.4,1.5,2.3,7.1,,2002,0.0,0.0,0.0,37.0,45.0,0.451,15.0,92.8,94.2,-1.58
10654,Courtney Alexander,24.0,Washington Wizards,SG,56.0,28.0,23.7,4.0,8.5,0.47,0.1,0.3,0.278,3.9,8.1,0.478,0.476,1.8,2.2,0.81,0.8,1.9,2.6,1.5,0.6,0.1,1.1,2.0,9.8,,2002,0.0,0.0,0.0,37.0,45.0,0.451,15.0,92.8,94.2,-1.58
10655,Etan Thomas,23.0,Washington Wizards,C,47.0,0.0,13.1,1.7,3.2,0.536,0.0,0.0,,1.7,3.2,0.536,0.536,0.9,1.6,0.554,1.2,2.7,3.9,0.1,0.4,0.7,0.6,1.6,4.3,,2002,0.0,0.0,0.0,37.0,45.0,0.451,15.0,92.8,94.2,-1.58
10656,Hubert Davis,31.0,Washington Wizards,SG,51.0,17.0,24.1,2.9,6.4,0.448,1.1,2.5,0.452,1.7,3.9,0.445,0.535,0.3,0.4,0.762,0.1,1.4,1.5,2.1,0.5,0.1,0.9,1.1,7.2,,2002,0.0,0.0,0.0,37.0,45.0,0.451,15.0,92.8,94.2,-1.58
10657,Jahidi White,25.0,Washington Wizards,C,71.0,69.0,19.0,2.1,3.9,0.538,0.0,0.0,,2.1,3.9,0.538,0.538,1.2,2.2,0.539,2.2,4.0,6.3,0.2,0.4,1.1,0.9,2.3,5.4,,2002,0.0,0.0,0.0,37.0,45.0,0.451,15.0,92.8,94.2,-1.58
10658,Kwame Brown,19.0,Washington Wizards,PF,57.0,3.0,14.3,1.6,4.3,0.387,0.0,0.0,0.0,1.6,4.2,0.388,0.387,1.2,1.7,0.707,1.1,2.4,3.5,0.8,0.3,0.5,0.8,1.8,4.5,,2002,0.0,0.0,0.0,37.0,45.0,0.451,15.0,92.8,94.2,-1.58
10659,Michael Jordan,38.0,Washington Wizards,SF,60.0,53.0,34.9,9.2,22.1,0.416,0.2,0.9,0.189,9.0,21.2,0.426,0.42,4.4,5.6,0.79,0.8,4.8,5.7,5.2,1.4,0.4,2.7,2.0,22.9,"MVP-13,AS",2002,16.0,1260.0,0.013,37.0,45.0,0.451,15.0,92.8,94.2,-1.58
10660,Popeye Jones,31.0,Washington Wizards,PF,79.0,40.0,24.3,2.8,6.4,0.437,0.1,0.1,0.364,2.8,6.3,0.439,0.441,1.3,1.6,0.815,2.9,4.4,7.3,1.6,0.6,0.2,1.1,2.6,7.0,,2002,0.0,0.0,0.0,37.0,45.0,0.451,15.0,92.8,94.2,-1.58
10661,Richard Hamilton,23.0,Washington Wizards,SG,63.0,57.0,35.0,7.5,17.2,0.435,0.3,0.7,0.381,7.2,16.5,0.438,0.443,4.8,5.3,0.89,1.2,2.3,3.4,2.7,0.6,0.2,2.1,2.2,20.0,,2002,0.0,0.0,0.0,37.0,45.0,0.451,15.0,92.8,94.2,-1.58
10662,Tyrone Nesby,26.0,Washington Wizards,SF,70.0,9.0,21.4,2.6,6.0,0.435,0.2,0.7,0.277,2.4,5.3,0.455,0.45,0.9,1.3,0.688,1.5,3.0,4.5,1.3,0.9,0.3,0.7,2.3,6.3,,2002,0.0,0.0,0.0,37.0,45.0,0.451,15.0,92.8,94.2,-1.58
10663,Tyronn Lue,24.0,Washington Wizards,PG,71.0,0.0,20.5,3.1,7.3,0.427,0.9,2.0,0.447,2.2,5.3,0.42,0.488,0.7,0.9,0.762,0.2,1.5,1.7,3.5,0.7,0.0,1.4,1.7,7.8,,2002,0.0,0.0,0.0,37.0,45.0,0.451,15.0,92.8,94.2,-1.58
10664,Bobby Simmons,22.0,Washington Wizards,SG,36.0,2.0,10.5,1.2,3.1,0.393,0.0,0.1,0.0,1.2,3.0,0.411,0.393,0.9,1.0,0.914,0.9,1.2,2.1,0.6,0.3,0.1,0.2,1.4,3.3,,2003,0.0,0.0,0.0,37.0,45.0,0.451,12.0,91.5,92.5,-1.47
10665,Brendan Haywood,23.0,Washington Wizards,C,81.0,69.0,23.8,2.1,4.2,0.51,0.0,0.0,,2.1,4.2,0.51,0.51,1.9,3.0,0.633,2.4,2.6,5.0,0.4,0.4,1.5,0.8,2.8,6.2,,2003,0.0,0.0,0.0,37.0,45.0,0.451,12.0,91.5,92.5,-1.47
10666,Brian Cardinal,25.0,Washington Wizards,PF,5.0,0.0,3.0,0.2,0.8,0.25,0.0,0.2,0.0,0.2,0.6,0.333,0.25,0.4,0.4,1.0,0.6,0.4,1.0,0.2,0.0,0.0,0.2,0.0,0.8,,2003,0.0,0.0,0.0,37.0,45.0,0.451,12.0,91.5,92.5,-1.47
10667,Bryon Russell,32.0,Washington Wizards,SF,70.0,23.0,19.8,1.5,4.4,0.353,0.7,2.0,0.329,0.9,2.4,0.373,0.428,0.8,1.0,0.768,0.6,2.4,3.0,1.0,1.0,0.1,0.8,1.9,4.5,,2003,0.0,0.0,0.0,37.0,45.0,0.451,12.0,91.5,92.5,-1.47
10668,Charles Oakley,39.0,Washington Wizards,C,42.0,1.0,12.2,0.5,1.3,0.418,0.0,0.0,,0.5,1.3,0.418,0.418,0.7,0.8,0.824,0.9,1.7,2.5,1.0,0.3,0.1,0.5,2.1,1.8,,2003,0.0,0.0,0.0,37.0,45.0,0.451,12.0,91.5,92.5,-1.47
10669,Christian Laettner,33.0,Washington Wizards,PF,76.0,66.0,29.1,3.4,6.8,0.494,0.0,0.2,0.125,3.3,6.6,0.506,0.496,1.6,1.9,0.833,1.5,5.1,6.6,3.1,1.1,0.5,1.1,2.7,8.3,,2003,0.0,0.0,0.0,37.0,45.0,0.451,12.0,91.5,92.5,-1.47
10670,Etan Thomas,24.0,Washington Wizards,PF,38.0,0.0,13.5,1.6,3.3,0.492,0.0,0.0,,1.6,3.3,0.492,0.492,1.6,2.5,0.638,1.8,2.5,4.3,0.1,0.2,0.6,0.9,1.7,4.8,,2003,0.0,0.0,0.0,37.0,45.0,0.451,12.0,91.5,92.5,-1.47
10671,Jahidi White,26.0,Washington Wizards,C,16.0,8.0,14.4,1.6,3.3,0.472,0.0,0.0,,1.6,3.3,0.472,0.472,1.1,1.6,0.68,2.3,2.3,4.6,0.1,0.1,0.8,0.6,2.1,4.2,,2003,0.0,0.0,0.0,37.0,45.0,0.451,12.0,91.5,92.5,-1.47
